,x_pix,y_pix,amplitude,vlsr,sigma_v
35512,177.0,410.0,0.5052457310607386,8.5255579681309,0.22897396741233572
35513,178.0,410.0,0.5401731951597438,8.549769876842618,0.2261431185706175
35514,179.0,410.0,0.5443591398756608,8.575759461182795,0.2361194159200776
35515,180.0,410.0,0.5147985702854989,8.60077035714426,0.25669750064699043
35516,181.0,410.0,0.46347406232360255,8.61592781089186,0.27764407855706646
35517,182.0,410.0,0.3992728777950902,8.613004830600552,0.29410745671268407
35518,183.0,410.0,0.33066690941270416,8.587917912150358,0.30993944324918377
35519,184.0,410.0,0.26066585136961445,8.53518668342626,0.3588033064869422
35520,189.0,410.0,0.267460069025984,8.450123674105209,0.3063791417611279
35521,190.0,410.0,0.282869290039894,8.456707637864199,0.28724435593207653
35522,191.0,410.0,0.28346739439755836,8.452509237879186,0.29877071754120116
35523,192.0,410.0,0.27541375767703374,8.452281785046699,0.33577446855503046
35524,193.0,410.0,0.25849580147237755,8.479713628468096,0.40472279332406
35525,194.0,410.0,0.2490594376446072,8.52743609302148,0.44845723808525284
35526,195.0,410.0,0.2511544503591585,8.555658923829132,0.4286986602678268
35527,196.0,410.0,0.2647176633829014,8.533247066363732,0.35580414415695344
35528,197.0,410.0,0.3744799210848205,8.436170761919094,0.16729402347633918
35529,198.0,410.0,0.3425703282560001,8.442667253121247,0.16931807791952283
35530,199.0,410.0,0.2947959631807921,8.44697677913605,0.17169233708277715
35531,256.0,410.0,0.2223914336977243,7.879085550942271,0.7617118568409623
35532,257.0,410.0,0.23176468745673373,7.867897591004845,0.8018840360466111
35533,258.0,410.0,0.24301081359741647,7.926427842781647,0.8566028272593812
35534,259.0,410.0,0.2533765373956212,8.013889903761841,0.9046660019771565
35535,260.0,410.0,0.26301350819952396,8.111271396339122,0.908209614568901
35536,261.0,410.0,0.27075388550336926,8.18862206065981,0.8449705541218134
35537,262.0,410.0,0.2760357084552041,8.22918523982094,0.7425010304075722
35538,263.0,410.0,0.27449505977217015,8.204002199357545,0.672889692709285
35539,264.0,410.0,0.27202136544154354,8.116645735668762,0.6458756571930719
35540,265.0,410.0,0.2793049844403754,8.01360860741463,0.6298551908550132
35541,266.0,410.0,0.29186190308111787,7.933691199594306,0.6147219283722044
35542,267.0,410.0,0.29600403740964054,7.888244428577401,0.6038898234524589
35543,268.0,410.0,0.30020722235790787,7.871680384940125,0.5716873586551763
35544,269.0,410.0,0.2790552784979721,7.877917207490772,0.5541934731508309
35545,270.0,410.0,0.24992549597583738,7.8845271539814705,0.5390033169307973
35546,276.0,410.0,0.22765466055120173,7.5414009302702,0.6641119523800131
35547,277.0,410.0,0.24983638652487714,7.516723214972319,0.7673060380850555
35548,278.0,410.0,0.27766305408938624,7.57103723118012,0.8002206207268091
35549,279.0,410.0,0.306064237531291,7.643575521701768,0.800971122791467
35550,280.0,410.0,0.3334365165426601,7.73913465104401,0.8016730569368973
35551,281.0,410.0,0.3740619937474663,7.813760362768065,0.7725732839203088
35552,282.0,410.0,0.4416222282507509,7.856075108058362,0.7046813134015874
35553,283.0,410.0,0.5484425649907638,7.886016074542637,0.6131145866957258
35554,284.0,410.0,0.7077526897637391,7.91577393708242,0.5190776226104401
35555,285.0,410.0,0.9134565600637763,7.946878088265903,0.45664437244249606
35556,297.0,410.0,2.1439065975362577,8.259273466508866,0.3524403342786664
35557,298.0,410.0,1.625353658852117,8.272781305751776,0.3704375629342014
35558,299.0,410.0,1.188879983479502,8.285682831845085,0.39612164114129683
35559,300.0,410.0,0.8620835955028638,8.294933864323841,0.43044051061476146
35560,301.0,410.0,0.6469509755519129,8.297173448641518,0.468921512225589
35561,302.0,410.0,0.523985125161404,8.291296955756472,0.4911409847954787
35562,303.0,410.0,0.4638387895624695,8.266835904422935,0.5013646006589729
35563,304.0,410.0,0.4379509203567378,8.228023941157412,0.49672765982753603
35564,305.0,410.0,0.42944596246709776,8.191358503923944,0.48350866475143117
35565,306.0,410.0,0.4378224363664266,8.174375291250321,0.46985410334912675
35566,307.0,410.0,0.44689399800215024,8.188056037563952,0.4517848436934363
35567,308.0,410.0,0.45566691401671167,8.227666138360545,0.4351703076107473
35568,309.0,410.0,0.45502719876653996,8.266004529960098,0.4167655624755594
35569,310.0,410.0,0.7138225953951963,8.405981832180558,0.1641734612219678
35570,311.0,410.0,0.6812765136159903,8.405487324738981,0.15576194416950753
35571,312.0,410.0,0.6036091298296041,8.394639571928384,0.16210402096370413
35572,313.0,410.0,0.5180010227864227,8.373435824055298,0.17489645614540736
35573,314.0,410.0,0.44237308521265556,8.340415175005647,0.19170178519476425
35574,315.0,410.0,0.3880513551264671,8.302412160834324,0.20545359421512877
35575,316.0,410.0,0.3544841239400161,8.278743832923126,0.21124857772136305
35576,322.0,410.0,0.4207622264834302,8.512830046489846,0.19077027566929972
35577,323.0,410.0,0.45308467030464294,8.51783840630943,0.1891574012308109
35578,324.0,410.0,0.4787624755782777,8.521200731295671,0.19130816827058778
35579,325.0,410.0,0.49779163250135794,8.527223804033683,0.197086187632906
35580,326.0,410.0,0.5205826558676837,8.53834328015936,0.18931340873963923
35581,327.0,410.0,0.5254222773338207,8.55724757729624,0.1883043965186227
35582,328.0,410.0,0.526472285079817,8.577479573084188,0.18818003016291304
35583,329.0,410.0,0.5197863672065157,8.590918520777446,0.19309002706499206
35584,330.0,410.0,0.5030343800816697,8.590064149043158,0.2055480486730974
35585,331.0,410.0,0.4851373000353154,8.571373549456327,0.222956523177262
35586,332.0,410.0,0.4825729820430148,8.539690184909075,0.2337325512028371
35587,333.0,410.0,0.5001214276624122,8.505717992451086,0.2287926051413758
35588,334.0,410.0,0.5242738521068704,8.48086540090316,0.21518875571445004
35589,335.0,410.0,0.5384318147883358,8.470942561923264,0.20366881465969683
35590,336.0,410.0,0.5483488090835498,8.47507630818098,0.1966754858486254
35591,337.0,410.0,0.5428383474197013,8.496032429214509,0.19833700193160816
35592,338.0,410.0,0.5409908759713985,8.527846006536382,0.21124676997327302
35593,339.0,410.0,0.537565581562746,8.566466840979071,0.2504415117338253
35594,340.0,410.0,0.5560504634208026,8.606632039433837,0.292038892111516
35595,341.0,410.0,0.6079345054053251,8.635263360539643,0.3066891457355408
35596,342.0,410.0,0.6752806112077033,8.647687668302813,0.2990491519911376
35597,343.0,410.0,0.741043175686483,8.654042856830792,0.29532003715606264
35598,344.0,410.0,0.8072360574734897,8.650695601284466,0.2963731471870677
35599,345.0,410.0,0.8791124889587484,8.636797299911914,0.3070157095651919
35600,346.0,410.0,0.9708018287767526,8.623851998283232,0.31474074856425077
35601,347.0,410.0,1.0934449506016282,8.613548565187651,0.31701657454491794
35602,348.0,410.0,1.236206993882564,8.604857297574567,0.3180770199841165
35603,349.0,410.0,1.373170700746341,8.594492488268457,0.32544442525127026
35604,350.0,410.0,1.4800537546871981,8.579083506884626,0.34460927936390645
35605,355.0,410.0,1.8259213193234942,8.411579165203896,0.4788670107848997
35606,356.0,410.0,1.934983278517476,8.378501900256184,0.47006127455795643
35607,357.0,410.0,2.043407722869811,8.352598842855878,0.45057892082154727
35608,358.0,410.0,2.1299674508183615,8.337208295485652,0.4242115580554513
35609,359.0,410.0,2.18016155487774,8.331544330180865,0.39630974997657276
35610,365.0,410.0,1.8921969831959657,8.438457267989392,0.2742406735428003
35611,366.0,410.0,1.805740369153765,8.45272564678368,0.2748520355704918
35612,367.0,410.0,1.7068348360536982,8.46405964664883,0.2777383283965175
35613,368.0,410.0,1.589402447645221,8.473463780223103,0.2823176108283698
35614,369.0,410.0,1.4513084597141632,8.481311906148827,0.2887778296779831
35615,370.0,410.0,1.310812225722912,8.48997364572711,0.29499467692877096
35616,371.0,410.0,1.1521306109107106,8.494783115422548,0.30201032627122454
35617,372.0,410.0,1.0070291150200732,8.499225990163707,0.3045370037306831
35618,373.0,410.0,0.8812586515421859,8.504330979852659,0.2986609186785809
35619,374.0,410.0,0.75677315247752,8.503969581958408,0.2889426045134962
35620,375.0,410.0,0.6367824763675214,8.497036803463375,0.2750636481667976
35621,376.0,410.0,0.5283156163099149,8.478888754142154,0.25536351018311093
35622,377.0,410.0,0.42027766402212974,8.467787026438867,0.24948603918522186
35623,174.0,411.0,0.3354691136788645,8.50930733516301,0.378660131352229
35624,175.0,411.0,0.393345183204836,8.52518151508563,0.30994960182525405
35625,176.0,411.0,0.445432716118283,8.536796649633168,0.26865650042958733
35626,177.0,411.0,0.4835666041914616,8.548849316753829,0.24793512636358161
35627,178.0,411.0,0.4939032003020097,8.562825594754138,0.24362237530410638
35628,179.0,411.0,0.4845882330970762,8.589145514266717,0.252066528376334
35629,180.0,411.0,0.44400781750419777,8.620012742503802,0.27838814389294303
35630,181.0,411.0,0.38767711940680183,8.64039562896358,0.31369503584124114
35631,182.0,411.0,0.3283246035774521,8.628161471618714,0.34688359107737693
35632,183.0,411.0,0.2709734347185816,8.573406934130661,0.384980114728926
35633,189.0,411.0,0.2704932965373315,8.433467854850484,0.2597022274325835
35634,190.0,411.0,0.38386814316075296,8.40951616152466,0.1422852723623443
35635,191.0,411.0,0.4270820729290207,8.398513607213927,0.12770932025191706
35636,192.0,411.0,0.4497810788338054,8.389960099811796,0.12668180454394837
35637,193.0,411.0,0.45458738195468185,8.389953431738574,0.13142410323855894
35638,194.0,411.0,0.4464139796201698,8.399021111569366,0.13731293461232394
35639,195.0,411.0,0.4357472560528763,8.411453803928492,0.1410795223793724
35640,196.0,411.0,0.4240828807681283,8.420126653207463,0.14396390924295313
35641,197.0,411.0,0.4020265409401263,8.422873661497803,0.14956499337998913
35642,198.0,411.0,0.3601748575064403,8.422176997286211,0.15996414858315883
35643,199.0,411.0,0.28875970519361077,8.419582585224887,0.17778030428939368
35644,255.0,411.0,0.21843172340162229,7.92390038559422,0.7304447357029688
35645,256.0,411.0,0.24129634051803206,7.856382189094246,0.7233697085403361
35646,257.0,411.0,0.2570875102068842,7.84362128789565,0.751407600669821
35647,258.0,411.0,0.26383692478473886,7.8854800434245655,0.8129068489038137
35648,259.0,411.0,0.26762655012317343,8.004670507493469,0.8753110132594278
35649,260.0,411.0,0.27342938258365135,8.099887790494407,0.8926456930552985
35650,261.0,411.0,0.2783287609732956,8.167406480607147,0.842972224536269
35651,262.0,411.0,0.2815684741132231,8.204555577176812,0.7565767694794221
35652,263.0,411.0,0.2797679287025347,8.194649561148015,0.6976842128941395
35653,264.0,411.0,0.2757563660341788,8.137982947560365,0.6809263390792674
35654,265.0,411.0,0.2755986825899987,8.066222220448603,0.6817430029373476
35655,266.0,411.0,0.27615758830737613,8.005057614589523,0.683861954739733
35656,267.0,411.0,0.2762318783343482,7.945477503531145,0.6698021449478271
35657,268.0,411.0,0.2637430472206703,7.914783657685001,0.6521532294109535
35658,269.0,411.0,0.24600888284711903,7.888545654178003,0.6158977884453873
35659,275.0,411.0,0.24217016472232317,7.551284903849227,0.4930904068643383
35660,276.0,411.0,0.26998921958114896,7.496987165059078,0.5534648682534148
35661,277.0,411.0,0.3016201998790729,7.459883977306642,0.6184898138483668
35662,278.0,411.0,0.3322767298026683,7.469099260264773,0.6635298252423952
35663,279.0,411.0,0.35329006263192797,7.549873149754,0.7148636174701279
35664,280.0,411.0,0.3703802791871535,7.659117231262368,0.7577705672414536
35665,281.0,411.0,0.4027358379189105,7.765682792587032,0.7630097395354402
35666,282.0,411.0,0.4674789707654831,7.83783436664451,0.71446685364059
35667,283.0,411.0,0.5785202110803104,7.88287466145975,0.6287194160991593
35668,284.0,411.0,0.7514688838377775,7.916679892899886,0.5317634397802765
35669,285.0,411.0,0.9810816564638288,7.94837662760678,0.4633175318148602
35670,286.0,411.0,1.2672500612151558,7.9860380845075305,0.421697477890824
35671,295.0,411.0,3.4503099834981565,8.207775137413476,0.32325991581777286
35672,296.0,411.0,2.9172805131569803,8.21948779328252,0.33025728536495796
35673,297.0,411.0,2.327218890948405,8.233784312602362,0.34150502441209873
35674,298.0,411.0,1.7618299771087986,8.252074126760572,0.35812346673722234
35675,299.0,411.0,1.2845988322629942,8.273893476826089,0.3801541693444175
35676,300.0,411.0,0.9228792601045023,8.297870061574537,0.40717397191416255
35677,301.0,411.0,0.6832445137783669,8.311293006153038,0.4436724624788066
35678,302.0,411.0,0.5428702843846658,8.312041372701573,0.4847471388588756
35679,303.0,411.0,0.4736868126280094,8.295974323759012,0.5095345714574073
35680,304.0,411.0,0.4449507012180857,8.2640846216493,0.507587048687692
35681,305.0,411.0,0.43617733456415686,8.233679989810108,0.48696930859445514
35682,306.0,411.0,0.44454685859572396,8.219131855456286,0.4613720220581992
35683,307.0,411.0,0.4473623314721356,8.22418412439827,0.4466365598411475
35684,308.0,411.0,0.44479857546425217,8.245200236747738,0.44428744648663654
35685,309.0,411.0,0.4304475059901249,8.267759523788985,0.4462058788930201
35686,310.0,411.0,0.4079747235139577,8.296305045743388,0.4486743630889605
35687,311.0,411.0,0.6397062324731589,8.427046603425822,0.16943175032670973
35688,312.0,411.0,0.5709914633309648,8.419032119987838,0.18531841041806324
35689,313.0,411.0,0.5005577273294081,8.399695436500354,0.19716089674442666
35690,314.0,411.0,0.42813622386458683,8.35905211996024,0.22643131371127062
35691,315.0,411.0,0.3921376477833949,8.315294332716599,0.23130597330492184
35692,316.0,411.0,0.3746095852523021,8.2914468828982,0.22411821186113148
35693,317.0,411.0,0.3548193854947257,8.296482831748948,0.22897344604724013
35694,323.0,411.0,0.37173822634380616,8.52653251296831,0.22737297277753443
35695,324.0,411.0,0.3885801394127663,8.537521779659894,0.22766005429696445
35696,325.0,411.0,0.406794083738419,8.547176013676804,0.22435540440119395
35697,326.0,411.0,0.4349315232552131,8.559770351104923,0.21919675235238087
35698,327.0,411.0,0.4524415572057376,8.579902278009353,0.21314043642848235
35699,328.0,411.0,0.47904623141009606,8.597245736081572,0.20177002620043608
35700,329.0,411.0,0.5077334947892683,8.6033355977582,0.19087718021291258
35701,330.0,411.0,0.5255755862122566,8.595536739943583,0.18734807964244218
35702,331.0,411.0,0.5299010600117631,8.574711652932143,0.19324002688840158
35703,332.0,411.0,0.5287915327299504,8.544928958740067,0.20550397491889452
35704,333.0,411.0,0.5309420621034493,8.514936650990702,0.21566105100133173
35705,334.0,411.0,0.550717213293941,8.490023005957662,0.212398204081272
35706,335.0,411.0,0.5456904841434561,8.485714457984152,0.213818155593528
35707,336.0,411.0,0.535497598230607,8.49833223138757,0.2161355212222446
35708,337.0,411.0,0.5318223744702653,8.525655011826121,0.22200032737319203
35709,338.0,411.0,0.5434013974378462,8.559938177742636,0.23349268752252295
35710,339.0,411.0,0.5654935153189049,8.59273392261069,0.2546382087099332
35711,340.0,411.0,0.5954588253618438,8.616682756279525,0.2816424466129759
35712,341.0,411.0,0.6454442941040519,8.630418848035664,0.2879738484791727
35713,342.0,411.0,0.7039409103266102,8.647613216197179,0.2899084990642859
35714,343.0,411.0,0.7755506203546277,8.659070538169829,0.28854255273597834
35715,344.0,411.0,0.8533283851509499,8.661389734860588,0.29342544152522093
35716,345.0,411.0,0.9368207312215329,8.652317203795933,0.30716102832199815
35717,346.0,411.0,1.0378551515268937,8.635974506933486,0.3222829073179963
35718,347.0,411.0,1.162791752654369,8.618905214454662,0.3286466809278608
35719,348.0,411.0,1.2979529944194754,8.602526686977098,0.3353788890726456
35720,349.0,411.0,1.4254998815830666,8.585599188361645,0.345655646414618
35721,350.0,411.0,1.5314177906165893,8.56640165295074,0.3631221208399964
35722,356.0,411.0,2.075828048767174,8.377676850041674,0.4587911018321378
35723,357.0,411.0,2.193887221783225,8.350530952522465,0.44189573632395174
35724,358.0,411.0,2.284035915103028,8.33232469079344,0.41863925521856143
35725,359.0,411.0,2.3242431494507394,8.32445860375238,0.3925997710004474
35726,360.0,411.0,2.3293507161767137,8.323482106110374,0.36753230736592124
35727,366.0,411.0,1.7028359173972893,8.443926488877898,0.29085929006034
35728,367.0,411.0,1.5821299434563867,8.45736227514298,0.29278655587252056
35729,368.0,411.0,1.4731736445256065,8.470602389396582,0.2935523833371447
35730,369.0,411.0,1.3323240491440123,8.47801955526237,0.2966771184012668
35731,370.0,411.0,1.1831881744529587,8.4820389286125,0.300256641350164
35732,371.0,411.0,1.0386863120018108,8.483528529933798,0.30275719584515837
35733,372.0,411.0,0.9083944840698608,8.483942434175653,0.30217543513369244
35734,373.0,411.0,0.7913803053357736,8.482749858311113,0.2977388629940878
35735,374.0,411.0,0.6754054653230451,8.474142790915375,0.2914418897256356
35736,375.0,411.0,0.582986855546107,8.452023348254537,0.27593794367352115
35737,376.0,411.0,0.4869094120702171,8.431100276549323,0.25410087479323473
35738,377.0,411.0,0.3916317146398946,8.414230355452109,0.2420357065421193
